y_true,ai_proba,baseline_proba
0,0.533173338028844,0.63
0,0.43517898464460814,0.46
0,0.5924194675047777,0.84
0,0.3628755884229887,0.38
0,0.280809128702345,0.61
1,0.6051469986225816,0.8
0,0.25244366324027306,0.61
0,0.1588698513532829,0.4
1,0.9194955569769856,0.51
0,0.4900938050458899,0.61
0,0.42670924470208826,0.51
1,0.47536350566511026,0.54
1,0.4587070465843483,0.65
0,0.44292371367214095,0.65
1,0.4949308424653146,0.49
0,0.23733297301068748,0.65
0,0.059792956996911915,0.0
0,0.3545563876207205,0.38
0,0.31812106882625363,0.59
0,0.27032868178071734,0.62
0,0.07922981506769015,0.38
0,0.627397915104671,0.73
0,0.11753306896821578,0.26
0,0.05746696353309295,0.34
0,0.37566002131151066,0.62
0,0.6095311447579972,0.76
0,0.6200203915204208,0.83
0,0.5117570394254175,0.5
1,0.50628548023175,0.55
0,0.40605678271183665,0.71
0,0.22757656239757346,0.51
0,0.17848224677505672,0.34
0,0.07144374676852346,0.32
0,0.10828904147252703,0.3
0,0.1268834389149988,0.38
0,0.35494403182684375,0.57
0,0.23870593964920797,0.63
0,0.05985025684226414,0.34
1,0.6294287014460513,0.58
1,0.5731150554551946,0.71
1,0.6519071364871348,0.79
0,0.08534102965909263,0.23
1,0.791373438641471,0.73
0,0.256740902689743,0.26
0,0.10337834477319968,0.37
0,0.21459150008338934,0.18
0,0.3355976083022859,0.76
1,0.5045752583416723,0.76
1,0.7566431659230467,0.79
0,0.3407192049364822,0.73
0,0.24891530312492377,0.52
0,0.5542158586759827,0.58
0,0.08897490989110102,0.26
0,0.5891680659115521,0.68
0,0.5906811966285231,0.71
0,0.4849963599326005,0.65
1,0.8821116697603922,0.76
1,0.4329346726117118,0.56
0,0.8164257185995802,0.37
0,0.2779103533229817,0.55
0,0.2455875989704603,0.53
0,0.2651914884702751,0.44
1,0.7813822688521174,0.51
1,0.4772470203594997,0.6
0,0.4193714161862245,0.61
0,0.06679273562663106,0.51
0,0.31281835915450384,0.63
1,0.7411996102467917,0.73
0,0.380972631966613,0.63
0,0.3385780461707985,0.51
1,0.5604375645478518,0.73
1,0.6335088692030899,0.63
1,0.6636189705213138,0.59
0,0.1350947922357985,0.56
0,0.23373018193348621,0.59
0,0.23843771324508325,0.63
