y_true,ai_proba,baseline_proba,live_baseline_proba
0,0.22466960352422907,0.75,0.26
0,0.030303030303030304,0.59,0.41
1,0.96875,0.64,0.23
0,0.22466960352422907,0.61,0.23
1,0.06060606060606061,0.39,0.39
0,0.14356435643564355,0.47,0.35
0,0.22466960352422907,0.55,0.23
0,0.0,0.41,0.12
0,0.14356435643564355,0.47,0.1
1,0.22466960352422907,0.63,0.29
0,0.0,0.69,0.36
0,0.0,0.22,0.12
0,0.31609195402298856,0.75,0.42
1,1.0,0.83,0.35
1,0.8539325842696629,0.69,0.08
0,0.2692307692307692,0.74,0.28
0,0.0,0.01,0.12
0,0.0,0.52,0.14
1,0.4,0.77,0.22
0,0.005050505050505051,0.24,0.27
0,0.35185185185185186,0.61,0.37
0,0.22466960352422907,0.56,0.2
0,0.005050505050505051,0.41,0.16
1,0.22466960352422907,0.66,0.36
0,0.14356435643564355,0.22,0.45
1,0.96875,0.77,0.18
0,0.8539325842696629,0.6,0.16
0,0.14356435643564355,0.44,0.24
0,0.08333333333333333,0.54,0.26
0,0.0,0.51,0.31
1,0.8539325842696629,0.88,0.31
0,0.030303030303030304,0.52,0.08
0,0.14356435643564355,0.51,0.19
0,0.14356435643564355,0.46,0.39
1,0.31609195402298856,0.62,0.49
1,0.14356435643564355,0.71,0.33
1,0.9032258064516129,0.75,0.31
1,1.0,0.91,0.31
1,0.07339449541284404,0.39,0.08
1,0.3611111111111111,0.61,0.5
1,1.0,0.87,0.45
1,0.8539325842696629,0.55,0.16
0,0.31609195402298856,0.8,0.74
0,0.0,0.45,0.23
0,0.04878048780487805,0.19,0.08
1,0.8539325842696629,0.76,0.37
0,0.005050505050505051,0.47,0.26
0,0.3142857142857143,0.71,0.3
0,0.0,0.0,0.16
1,0.782608695652174,0.75,0.31
1,0.3142857142857143,0.59,0.15
1,1.0,1.0,0.43
1,0.22466960352422907,0.53,0.27
0,0.14356435643564355,0.68,0.08
1,0.96875,0.98,0.48
0,0.030303030303030304,0.38,0.04
0,0.14356435643564355,0.63,0.18
1,0.8539325842696629,0.57,0.43
0,0.07339449541284404,0.48,0.0
0,0.07339449541284404,0.53,0.35
1,0.22466960352422907,0.42,0.3
0,0.0,0.66,0.25
1,0.31609195402298856,0.69,0.23
0,0.31609195402298856,0.73,0.47
0,0.0,0.1,0.31
1,0.96875,0.96,0.36
0,0.31609195402298856,0.46,0.29
1,1.0,1.0,0.45
0,0.030303030303030304,0.39,0.18
0,0.22466960352422907,0.88,0.29
0,0.35185185185185186,0.71,0.53
1,0.782608695652174,0.77,0.27
0,0.22466960352422907,0.84,0.53
1,1.0,1.0,0.47
0,0.14356435643564355,0.11,0.08
0,0.07339449541284404,0.67,0.16
0,0.35185185185185186,0.74,0.62
0,0.8539325842696629,0.68,0.0
0,0.22466960352422907,0.45,0.24
0,0.22466960352422907,0.54,0.28
0,0.3611111111111111,0.91,0.43
0,0.0,0.66,0.4
0,0.030303030303030304,0.46,0.12
0,0.8539325842696629,0.81,0.27
0,0.0,0.6,0.23
1,1.0,0.75,0.45
0,0.06060606060606061,0.46,0.27
1,0.31609195402298856,0.74,0.35
1,0.31609195402298856,0.63,0.15
0,0.3611111111111111,0.6,0.3
0,0.14356435643564355,0.21,0.18
0,0.030303030303030304,0.02,0.0
1,0.14356435643564355,0.45,0.04
1,0.22466960352422907,0.65,0.3
0,0.14356435643564355,0.53,0.34
1,1.0,1.0,0.22
1,1.0,0.87,0.1
1,0.22466960352422907,0.39,0.23
0,0.0,0.48,0.35
0,0.6818181818181818,0.77,0.55
0,0.31609195402298856,0.65,0.19
0,0.0,0.66,0.3
1,0.6818181818181818,0.71,0.22
0,0.0,0.52,0.2
1,0.22466960352422907,0.42,0.18
0,0.31609195402298856,0.73,0.2
0,0.005050505050505051,0.5,0.22
1,0.96875,0.93,0.58
1,1.0,0.83,0.41
0,0.005050505050505051,0.74,0.27
0,0.22466960352422907,0.54,0.35
0,0.005050505050505051,0.73,0.44
1,0.9032258064516129,0.77,0.23
0,0.35185185185185186,0.6,0.55
0,0.4,0.66,0.26
0,0.06060606060606061,0.1,0.24
0,0.0,0.8,0.55
0,0.005050505050505051,0.35,0.04
1,0.6818181818181818,0.63,0.35
0,0.14356435643564355,0.24,0.16
0,0.06060606060606061,0.71,0.5
0,0.005050505050505051,0.19,0.33
1,0.22466960352422907,0.64,0.37
0,0.005050505050505051,0.54,0.26
0,0.0,0.6,0.55
0,0.0,0.42,0.18
1,0.96875,0.63,0.27
0,0.14356435643564355,0.53,0.04
0,0.0,0.26,0.18
1,0.06666666666666667,0.53,0.04
0,0.14356435643564355,0.62,0.2
0,0.8539325842696629,0.9,0.26
0,0.14356435643564355,0.56,0.31
1,0.8539325842696629,0.68,0.16
0,0.08333333333333333,0.51,0.23
0,0.4,0.61,0.39
0,0.22466960352422907,0.59,0.19
0,0.0,0.76,0.47
0,0.0,0.64,0.45
1,0.7833333333333333,0.64,0.39
0,0.005050505050505051,0.53,0.35
0,0.14356435643564355,0.57,0.1
1,0.8539325842696629,0.67,0.08
0,0.0,0.69,0.52
0,0.005050505050505051,0.62,0.08
0,0.005050505050505051,0.66,0.19
1,1.0,0.95,0.44
0,0.0,0.31,0.12
0,0.14356435643564355,0.66,0.37
0,0.030303030303030304,0.43,0.19
1,1.0,1.0,0.45
0,0.22466960352422907,0.56,0.25
1,0.8539325842696629,0.68,0.18
1,0.8539325842696629,0.88,0.55
1,0.5833333333333334,0.65,0.26
0,0.005050505050505051,0.06,0.0
0,0.5833333333333334,0.68,0.45
0,0.0,0.68,0.27
0,0.08333333333333333,0.39,0.28
0,0.0,0.57,0.3
0,0.35185185185185186,0.79,0.58
0,0.22466960352422907,0.59,0.3
0,0.0,0.55,0.2
0,0.22466960352422907,0.58,0.26
1,0.9032258064516129,0.71,0.2
0,0.0,0.78,0.8
0,0.0,0.65,0.27
0,0.005050505050505051,0.42,0.16
0,0.14356435643564355,0.61,0.34
1,0.4,0.63,0.44
0,0.0,0.49,0.43
0,0.0,0.38,0.1
0,0.07339449541284404,0.22,0.48
1,0.9032258064516129,0.73,0.62
0,0.0,0.44,0.45
0,0.0,0.7,0.3
0,0.7833333333333333,0.93,0.73
0,0.005050505050505051,0.72,0.28
1,0.8539325842696629,0.79,0.43
0,0.005050505050505051,0.0,0.0
0,0.0,0.8,0.67
0,0.2692307692307692,0.46,0.24
0,0.31609195402298856,0.55,0.23
0,0.35185185185185186,0.42,0.18
1,0.3611111111111111,0.58,0.33
0,0.07339449541284404,0.53,0.18
0,0.14356435643564355,0.34,0.3
0,0.005050505050505051,0.46,0.27
0,0.0,0.58,0.1
0,0.005050505050505051,0.05,0.2
0,0.0,0.69,0.38
0,0.14356435643564355,0.44,0.12
1,0.31609195402298856,0.82,0.43
1,0.5833333333333334,0.61,0.26
0,0.030303030303030304,0.58,0.12
1,0.96875,0.71,0.35
0,0.0,0.5,0.18
0,0.0,0.02,0.16
0,0.14356435643564355,0.54,0.37
0,0.030303030303030304,0.49,0.24
0,0.0,0.5,0.26
1,0.8539325842696629,0.86,0.37
0,0.14356435643564355,0.58,0.18
0,0.0,0.73,0.33
0,0.2692307692307692,0.57,0.14
0,0.005050505050505051,0.2,0.32
0,0.030303030303030304,0.57,0.35
0,0.0,0.39,0.27
0,0.20833333333333334,0.57,0.31
0,0.14356435643564355,0.23,0.18
1,0.31609195402298856,0.5,0.12
0,0.005050505050505051,0.53,0.31
0,0.0,0.51,0.23
0,0.0,0.54,0.04
0,0.07339449541284404,0.52,0.38
0,0.0,0.0,0.31
0,0.0,0.59,0.41
1,0.5833333333333334,0.6,0.34
0,0.0,0.63,0.22
1,1.0,1.0,0.51
