feature,importance
Days_in_Pipeline__c,1.5176336259409182
Proposal_Sent__c,1.049955090949321
Days_Since_Last_Activity__c,0.568485767358842
rating_encoded,0.3341619662322372
engagement_composite,0.28895794234472705
Demo_Requested__c,0.2307218287595599
Time_to_First_Response_h__c,0.1086925187839819
Email_Open_Rate__c,0.10102703000456797
Annual_Revenue_MCZK__c,0.10005048527829095
Web_Interactions__c,0.08882004866590058
Region_Name_Praha,0.059182702279869735
activity_density,0.05623602886823931
rating_x_meetings,0.05411409882177631
total_calls_and_meets,0.04955179816594206
CZ_NACE_Section_I,0.04920366783247177
CZ_NACE_Section_A,0.04452762422064552
Company_Age_Years,0.04342922814155427
CZ_NACE_Section_M,0.04000046425277102
NumberOfEmployees,0.03509477879659616
CZ_NACE_Section_J,0.02950280122177381
meet_x_proposal,0.02679278631695623
LeadSource_Event,0.024800837341182835
LeadSource_Cold Call,0.024032678056500133
Emails_Sent__c,0.02283220205781958
Chatbot_Interactions__c,0.018028204372153897
created_month,0.017794425258146743
Calls_Made__c,0.014169293309049738
Region_Name_Moravskoslezský,0.01382236233498688
LeadSource_Referral,0.013757123646640716
CZ_NACE_Section_G,0.013629693971210386
email_quality,0.010896777645081198
Content_Downloads__c,0.009906848403937164
LeadSource_Web,0.009407495086370832
Form_Submissions__c,0.009044971856394664
Email_Clicks__c,0.007528429580626991
CZ_NACE_Section_F,0.006486966216329438
LeadSource_LinkedIn,0.006370737192109952
LeadSource_Other,0.006262975804933707
CZ_NACE_Section_Q,0.0059490428640522125
Rating_Cold,0.005393940086631239
CZ_NACE_Section_S,0.005393619181652134
Region_Name_Liberecký,0.004448873448934515
created_day_of_week,0.0037362346090041754
Email_Opens__c,0.003695479601406701
created_year,0.0032129400284047344
LinkedIn_Viewed__c,0.0029271526756300334
Region_Name_Pardubický,0.0027613863528485796
Meetings_Held__c,0.002296809835583794
Rating_Warm,0.0022345062098344725
CZ_NACE_Section_N,0.0021214691117448785
LeadSource_Partner,0.00211755897161572
LeadSource_Email Campaign,0.002073816734557802
Region_Name_Královéhradecký,0.0020737949225445983
Region_Name_Olomoucký,0.001633316930171967
Region_Name_Jihomoravský,0.0014034943265115159
CZ_NACE_Section_L,0.0013105643046104384
Region_Name_Plzeňský,0.0009830238770911373
Legal_Form_Code_112,0.0008901891917585114
Region_Name_Karlovarský,0.0007635985029821356
CZ_NACE_Section_D,0.0007316406640260763
Legal_Form_Code_105,0.000686350310817288
CZ_NACE_Section_C,0.0006734535880353891
CZ_NACE_Section_P,0.0005635699379383085
Region_Name_Ústecký,0.00018983665690576216
CZ_NACE_Section_H,0.00017337326019700838
created_quarter,0.0
log1p_ttfr,0.0
fast_response_flag,0.0
recency_tier,0.0
pipeline_maturity,0.0
meetings_capped,0.0
CZ_NACE_Section_B,0.0
CZ_NACE_Section_R,0.0
CZ_NACE_Section_E,0.0
log1p_web,0.0
log1p_revenue,0.0
log1p_days_since,0.0
Region_Name_Kraj Vysočina,0.0
Region_Name_Středočeský,0.0
Region_Name_Jihočeský,0.0
Legal_Form_Code_121,0.0
Region_Name_Zlínský,0.0
Size_Band_Small,0.0
Size_Band_Medium,0.0
Legal_Form_Code_811,0.0
Size_Band_Enterprise,0.0
Size_Band_Large,0.0
Rating_Hot,0.0
